record_id,source,source_record_id,field_id,raw_row_number,confidence_code,date_observed,year,month_num,month_name,season,species_common,species_original,county,city,locality_detail,locality_label,latitude,longitude,latitude_units,longitude_units,latitude_quality_raw,longitude_quality_raw,coord_quality,location_method,how_observed,observation_status,date_of_examination,condition_at_exam,sex,age_class,length,length_units,length_quality,weight,weight_units,weight_quality,human_interaction,boat_collision,shot,fishery_interaction,entangled,ingestion,other_human_interaction,other_human_interaction_desc,other_findings,exam_external,exam_internal,exam_necropsy,exam_other,exam_notes,dead_animal_exam,extent_of_exam,additional_remarks,affiliation
"=IF(C183="""","""",""NOAA_""&C183)",NOAA WCR-MMSN,SW-2024-1292009,WCRLB-20240924Mn,729,Confirmed by Network,2024-09-24 00:00:00,"=IF(G183="""","""",YEAR(G183))","=IF(G183="""","""",MONTH(G183))","=IF(G183="""","""",TEXT(G183,""mmmm""))","=IF(G183="""","""",IF(OR(MONTH(G183)=12,MONTH(G183)<=2),""Winter"",IF(MONTH(G183)<=5,""Spring"",IF(MONTH(G183)<=8,""Summer"",""Fall""))))","=IFERROR(VLOOKUP(M183,Lookup!$A$2:$B$17,2,FALSE),M183)","Whale, humpback",Marin,,,"=IF(P183<>"""",P183,IF(O183<>"""",O183,N183))",37.843,-122.6843,decimal degrees,decimal degrees,estimate,estimate,"=IF(OR(R183="""",S183=""""),""missing"",IF(AND(V183=""actual"",W183=""actual""),""actual"",IF(AND(V183=""estimate"",W183=""estimate""),""estimated"",""mixed"")))",,Swimming,Alive,,,UNKNOWN,UNKNOWN,,,notMeasured,,,notMeasured,Y,,,C,Y,,,,,,,,,,N,,"Line wrapped around right fluke blade with 2 bullet buoys, appears to be anchored; Presumed Still Entangled; Additional details about this entanglement may be obtained through the NMFS Regional Entanglement Response Coordinator",NMFS West Coast Region - Long Beach
"=IF(C184="""","""",""NOAA_""&C184)",NOAA WCR-MMSN,SW-2024-1281737,CAS-SLP-801,730,Confirmed by Network,2024-10-09 00:00:00,"=IF(G184="""","""",YEAR(G184))","=IF(G184="""","""",MONTH(G184))","=IF(G184="""","""",TEXT(G184,""mmmm""))","=IF(G184="""","""",IF(OR(MONTH(G184)=12,MONTH(G184)<=2),""Winter"",IF(MONTH(G184)<=5,""Spring"",IF(MONTH(G184)<=8,""Summer"",""Fall""))))","=IFERROR(VLOOKUP(M184,Lookup!$A$2:$B$17,2,FALSE),M184)","Whale, humpback",San Mateo,Moss Beach,"Fitzgerald Marine Reserve, on Ross Cove","=IF(P184<>"""",P184,IF(O184<>"""",O184,N184))",37.503164,-122.499783,decimal degrees,decimal degrees,actual,actual,"=IF(OR(R184="""",S184=""""),""missing"",IF(AND(V184=""actual"",W184=""actual""),""actual"",IF(AND(V184=""estimate"",W184=""estimate""),""estimated"",""mixed"")))",GPS,On Beach or Land,Advanced Decomposition,2024-10-09 00:00:00,Advanced Decomposition,MALE,SUBADULT,900,cm,estimate,,,notMeasured,Y,,,Y,Y,,,,entanglement injury,,,,,,Y,external exam,"only small skin sample collected due to carcass being in the surf. Carcass broke apart the next day, with the head being about 30 feet from the post-cranial and ribs and verts strewn about on the beach.",California Academy of Sciences
"=IF(C185="""","""",""NOAA_""&C185)",NOAA WCR-MMSN,SW-2025-1292177,WCRLB-20250123Er,734,Confirmed Public Report,2025-01-23 00:00:00,"=IF(G185="""","""",YEAR(G185))","=IF(G185="""","""",MONTH(G185))","=IF(G185="""","""",TEXT(G185,""mmmm""))","=IF(G185="""","""",IF(OR(MONTH(G185)=12,MONTH(G185)<=2),""Winter"",IF(MONTH(G185)<=5,""Spring"",IF(MONTH(G185)<=8,""Summer"",""Fall""))))","=IFERROR(VLOOKUP(M185,Lookup!$A$2:$B$17,2,FALSE),M185)","Whale, gray",Sonoma,,75 feet of Gualala point Beach,"=IF(P185<>"""",P185,IF(O185<>"""",O185,N185))",38.767385,-123.530945,decimal degrees,decimal degrees,estimate,estimate,"=IF(OR(R185="""",S185=""""),""missing"",IF(AND(V185=""actual"",W185=""actual""),""actual"",IF(AND(V185=""estimate"",W185=""estimate""),""estimated"",""mixed"")))",Internet,Swimming,Alive,,,UNKNOWN,UNKNOWN,,,notMeasured,,,notMeasured,Y,Y,,,,,,,,,,,,,N,,propeller scars and another major healing laceration with cyamid lice present.,NMFS West Coast Region - Long Beach
"=IF(C186="""","""",""NOAA_""&C186)",NOAA WCR-MMSN,SW-2025-1284819,CAS-SLP-805,735,Confirmed by Network,2025-02-19 00:00:00,"=IF(G186="""","""",YEAR(G186))","=IF(G186="""","""",MONTH(G186))","=IF(G186="""","""",TEXT(G186,""mmmm""))","=IF(G186="""","""",IF(OR(MONTH(G186)=12,MONTH(G186)<=2),""Winter"",IF(MONTH(G186)<=5,""Spring"",IF(MONTH(G186)<=8,""Summer"",""Fall""))))","=IFERROR(VLOOKUP(M186,Lookup!$A$2:$B$17,2,FALSE),M186)","Whale, unidentified baleen",San Mateo,Pescadero,"Bean Hollow SB, on main beach near parking lot","=IF(P186<>"""",P186,IF(O186<>"""",O186,N186))",37.22671,-122.410264,decimal degrees,decimal degrees,actual,actual,"=IF(OR(R186="""",S186=""""),""missing"",IF(AND(V186=""actual"",W186=""actual""),""actual"",IF(AND(V186=""estimate"",W186=""estimate""),""estimated"",""mixed"")))",GPS,On Beach or Land,Mummified/Skeletal,2025-02-20 00:00:00,Mummified/Skeletal,UNKNOWN,UNKNOWN,,,notMeasured,,,notMeasured,CBD,,,,,,,,,,,,,,Y,external exam,"skin and tissue collected for DNA ID, no bones left in this sock of skin but throat pleats are visible, as well as the peduncle. Flukes are partial and very degraded",California Academy of Sciences
"=IF(C187="""","""",""NOAA_""&C187)",NOAA WCR-MMSN,SW-2025-1286015,CAS-SMP-101,737,Confirmed by Network,2025-03-29 00:00:00,"=IF(G187="""","""",YEAR(G187))","=IF(G187="""","""",MONTH(G187))","=IF(G187="""","""",TEXT(G187,""mmmm""))","=IF(G187="""","""",IF(OR(MONTH(G187)=12,MONTH(G187)<=2),""Winter"",IF(MONTH(G187)<=5,""Spring"",IF(MONTH(G187)<=8,""Summer"",""Fall""))))","=IFERROR(VLOOKUP(M187,Lookup!$A$2:$B$17,2,FALSE),M187)","Whale, gray",San Francisco,San Francisco,"Golden Gate National Recreation Area (GGNRA), in San Francisco Bay, between docks of Alcatraz Island.","=IF(P187<>"""",P187,IF(O187<>"""",O187,N187))",37.8271,-122.4216,decimal degrees,decimal degrees,estimate,estimate,"=IF(OR(R187="""",S187=""""),""missing"",IF(AND(V187=""actual"",W187=""actual""),""actual"",IF(AND(V187=""estimate"",W187=""estimate""),""estimated"",""mixed"")))",Internet,Floating,Fresh Dead,2025-03-31 00:00:00,Advanced Decomposition,FEMALE,SUBADULT,1160,cm,actual,,,,Y,Y,,,,,,,,,,,,,Y,complete internal exam,"GOGA-04082 Baleen and one pelvic bone, GI contents and blubber/skin collected, collected during complete internal necropsy. COD: Confirmed blunt force trauma All findings recorded in the attached necropsy report. Atlas bone collected on 5/1/2025 GOGA 04082",California Academy of Sciences
"=IF(C188="""","""",""NOAA_""&C188)",NOAA WCR-MMSN,SW-2025-1286218,CAS-SMP-102,738,Confirmed by Network,2025-04-02 00:00:00,"=IF(G188="""","""",YEAR(G188))","=IF(G188="""","""",MONTH(G188))","=IF(G188="""","""",TEXT(G188,""mmmm""))","=IF(G188="""","""",IF(OR(MONTH(G188)=12,MONTH(G188)<=2),""Winter"",IF(MONTH(G188)<=5,""Spring"",IF(MONTH(G188)<=8,""Summer"",""Fall""))))","=IFERROR(VLOOKUP(M188,Lookup!$A$2:$B$17,2,FALSE),M188)","Whale, gray",Marin,Tiburon,In San Francisco Bay near Point Blunt,"=IF(P188<>"""",P188,IF(O188<>"""",O188,N188))",37.851935,-122.418033,decimal degrees,decimal degrees,estimate,estimate,"=IF(OR(R188="""",S188=""""),""missing"",IF(AND(V188=""actual"",W188=""actual""),""actual"",IF(AND(V188=""estimate"",W188=""estimate""),""estimated"",""mixed"")))",Internet,Floating,Moderate Decomposition,2025-04-04 00:00:00,Moderate Decomposition,MALE,ADULT,1150,cm,actual,,,,Y,Y,,,,,,,,,,,,,Y,complete internal exam,"left pelvic bone collected for CAS archives, TMMC diagnostic tissues will be detailed in the report and attached to this entry in the future. There was focally extensive congestion/ contusion of the skeletal muscle dorsally along the neck (possible blunt force trauma site). No bone fractures found.",California Academy of Sciences
"=IF(C189="""","""",""NOAA_""&C189)",NOAA WCR-MMSN,SW-2025-1292335,WCRLB-20250402Er,739,Confirmed Public Report,2025-04-02 00:00:00,"=IF(G189="""","""",YEAR(G189))","=IF(G189="""","""",MONTH(G189))","=IF(G189="""","""",TEXT(G189,""mmmm""))","=IF(G189="""","""",IF(OR(MONTH(G189)=12,MONTH(G189)<=2),""Winter"",IF(MONTH(G189)<=5,""Spring"",IF(MONTH(G189)<=8,""Summer"",""Fall""))))","=IFERROR(VLOOKUP(M189,Lookup!$A$2:$B$17,2,FALSE),M189)","Whale, gray",San Francisco,,east of Angel Island,"=IF(P189<>"""",P189,IF(O189<>"""",O189,N189))",,,decimal degrees,decimal degrees,,,"=IF(OR(R189="""",S189=""""),""missing"",IF(AND(V189=""actual"",W189=""actual""),""actual"",IF(AND(V189=""estimate"",W189=""estimate""),""estimated"",""mixed"")))",,Swimming,Alive,,,UNKNOWN,UNKNOWN,,,notMeasured,,,notMeasured,Y,Y,,,,,,,,,,,,,N,,"Report of a bump at slow speeds to a gray whale, east of Angel Island. They observed a whale in the vicinity after",NMFS West Coast Region - Long Beach
"=IF(C190="""","""",""NOAA_""&C190)",NOAA WCR-MMSN,SW-2025-1286220,TMMC-C-768,740,Confirmed by Network,2025-04-02 00:00:00,"=IF(G190="""","""",YEAR(G190))","=IF(G190="""","""",MONTH(G190))","=IF(G190="""","""",TEXT(G190,""mmmm""))","=IF(G190="""","""",IF(OR(MONTH(G190)=12,MONTH(G190)<=2),""Winter"",IF(MONTH(G190)<=5,""Spring"",IF(MONTH(G190)<=8,""Summer"",""Fall""))))","=IFERROR(VLOOKUP(M190,Lookup!$A$2:$B$17,2,FALSE),M190)","Whale, minke",Alameda,Emeryville,"McLaughlin Eastshore State Park, East Bay Regional Parks, San Francisco Bay","=IF(P190<>"""",P190,IF(O190<>"""",O190,N190))",37.8369,-122.3058,decimal degrees,decimal degrees,estimate,estimate,"=IF(OR(R190="""",S190=""""),""missing"",IF(AND(V190=""actual"",W190=""actual""),""actual"",IF(AND(V190=""estimate"",W190=""estimate""),""estimated"",""mixed"")))",Internet,Swimming,Alive,2025-04-02 00:00:00,Alive,FEMALE,SUBADULT,600,cm,actual,1800,kg,estimate,N,N,N,N,N,N,N,,"dermatopathy, malnutrition, abnormal behavior, domoic acid intoxication, encephalopathy",,,,,,Y,complete internal exam,"Whale first seen in area 4/02/25 with potential injury. Whale in same area on 4/07: animal stranded in mudflat at low tide but stayed wet, refloated at high tide. Whale again in area 4/08, stranded on mudflat closer to shore. Accessible at low tide. Team responded and provided humane euthanasia. Emaciated. Cause of death determined as malnutrition, dermatopathy and encephalopathy.",The Marine Mammal Center
"=IF(C191="""","""",""NOAA_""&C191)",NOAA WCR-MMSN,SW-2025-1286219,CAS-SMP-103,741,Confirmed by Network,2025-04-04 00:00:00,"=IF(G191="""","""",YEAR(G191))","=IF(G191="""","""",MONTH(G191))","=IF(G191="""","""",TEXT(G191,""mmmm""))","=IF(G191="""","""",IF(OR(MONTH(G191)=12,MONTH(G191)<=2),""Winter"",IF(MONTH(G191)<=5,""Spring"",IF(MONTH(G191)<=8,""Summer"",""Fall""))))","=IFERROR(VLOOKUP(M191,Lookup!$A$2:$B$17,2,FALSE),M191)","Whale, gray",San Francisco,San Francisco,floating just west of Fort Point and the south tower of the Golden Gate Bridge,"=IF(P191<>"""",P191,IF(O191<>"""",O191,N191))",37.808347,-122.478263,decimal degrees,decimal degrees,estimate,estimate,"=IF(OR(R191="""",S191=""""),""missing"",IF(AND(V191=""actual"",W191=""actual""),""actual"",IF(AND(V191=""estimate"",W191=""estimate""),""estimated"",""mixed"")))",Internet,Floating,Moderate Decomposition,2025-04-06 00:00:00,Moderate Decomposition,MALE,SUBADULT,1046,cm,actual,,,,Y,Y,,,,,,,large laceration on left side,,,,,,Y,complete internal exam,"GOGA-04082 left pelvic bone and 10 plates of baleen collected for CAS, TMMC samples detailed in report that will be uploaded to this entry, GOGA #04082. COD: sharp and blunt force trauma. Large laceration on left side of body, forward of the left shoulder appx 240 cms. Left lateral vertebral transverse processes (L3-8) had closed transverse fractures and in addition, dorsal processes of L4 & L5 had closed transverse fractures.",California Academy of Sciences
"=IF(C192="""","""",""NOAA_""&C192)",NOAA WCR-MMSN,SW-2025-1286581,CAS-KKH-025,743,Confirmed by Network,2025-04-17 00:00:00,"=IF(G192="""","""",YEAR(G192))","=IF(G192="""","""",MONTH(G192))","=IF(G192="""","""",TEXT(G192,""mmmm""))","=IF(G192="""","""",IF(OR(MONTH(G192)=12,MONTH(G192)<=2),""Winter"",IF(MONTH(G192)<=5,""Spring"",IF(MONTH(G192)<=8,""Summer"",""Fall""))))","=IFERROR(VLOOKUP(M192,Lookup!$A$2:$B$17,2,FALSE),M192)","Whale, gray",Alameda,Alameda,Floating in San Francisco Bay near USS Hornet,"=IF(P192<>"""",P192,IF(O192<>"""",O192,N192))",37.7708,-122.3144,decimal degrees,decimal degrees,actual,actual,"=IF(OR(R192="""",S192=""""),""missing"",IF(AND(V192=""actual"",W192=""actual""),""actual"",IF(AND(V192=""estimate"",W192=""estimate""),""estimated"",""mixed"")))",GPS,Floating,Moderate Decomposition,2025-05-01 00:00:00,Advanced Decomposition,FEMALE,ADULT,1323,cm,actual,,,,CBD,,,,,,,,,,,,,,Y,complete internal exam,"4/17/25 reported floating in San Francisco Bay, 04/18/25 CAS/TMMC responded by boat to collected blubber sample and estimate length, 04/20/25 washed up on Crown Beach 4/22/25 - necropsy pending on Angel Island 4/27 Carcass broke free of its tie-down and floated back into the bay. It was seen near both bridges on the same day 4/28 - carcass landed on Black Sands Beach in Marine Headlands 5/1 Necropsy performed by team from TMMC and CAS on Black Sands Beach, Marine Headlands GOGA 04082 COD: Open, no findings",California Academy of Sciences
"=IF(C193="""","""",""NOAA_""&C193)",NOAA WCR-MMSN,SW-2025-1292336,WCRLB-20250428Er,745,Confirmed Public Report,2025-04-28 00:00:00,"=IF(G193="""","""",YEAR(G193))","=IF(G193="""","""",MONTH(G193))","=IF(G193="""","""",TEXT(G193,""mmmm""))","=IF(G193="""","""",IF(OR(MONTH(G193)=12,MONTH(G193)<=2),""Winter"",IF(MONTH(G193)<=5,""Spring"",IF(MONTH(G193)<=8,""Summer"",""Fall""))))","=IFERROR(VLOOKUP(M193,Lookup!$A$2:$B$17,2,FALSE),M193)","Whale, gray",San Francisco,,east of Angel Island,"=IF(P193<>"""",P193,IF(O193<>"""",O193,N193))",,,decimal degrees,decimal degrees,,,"=IF(OR(R193="""",S193=""""),""missing"",IF(AND(V193=""actual"",W193=""actual""),""actual"",IF(AND(V193=""estimate"",W193=""estimate""),""estimated"",""mixed"")))",,Swimming,Alive,,,UNKNOWN,UNKNOWN,,,notMeasured,,,notMeasured,Y,Y,,,,,,,,,,,,,N,,"The night before a ferry going to Vallejo had a surprise encounter with a gray whale east of Angel Island (popular foraging spot). The ferry swerved and slowed down, but ‘bumped’ the whale. They stopped and looked around and saw a whale nearby that exhaled. To them, it did not look injured. There were no photos and the ferry continued course.",NMFS West Coast Region - Long Beach
"=IF(C194="""","""",""NOAA_""&C194)",NOAA WCR-MMSN,SW-2025-1287102,CAS-SMP-104,746,Confirmed by Network,2025-04-30 00:00:00,"=IF(G194="""","""",YEAR(G194))","=IF(G194="""","""",MONTH(G194))","=IF(G194="""","""",TEXT(G194,""mmmm""))","=IF(G194="""","""",IF(OR(MONTH(G194)=12,MONTH(G194)<=2),""Winter"",IF(MONTH(G194)<=5,""Spring"",IF(MONTH(G194)<=8,""Summer"",""Fall""))))","=IFERROR(VLOOKUP(M194,Lookup!$A$2:$B$17,2,FALSE),M194)","Whale, gray",San Francisco,San Francisco,"Floating in San Francisco Bay, near anchorage #9","=IF(P194<>"""",P194,IF(O194<>"""",O194,N194))",37.814722,-122.41663,decimal degrees,decimal degrees,estimate,estimate,"=IF(OR(R194="""",S194=""""),""missing"",IF(AND(V194=""actual"",W194=""actual""),""actual"",IF(AND(V194=""estimate"",W194=""estimate""),""estimated"",""mixed"")))",Internet,Floating,Moderate Decomposition,2025-05-05 00:00:00,Moderate Decomposition,FEMALE,ADULT,1170,cm,actual,,,,Y,Y,,,,,,,"human interaction trauma, domoic acid intoxication, malnutrition",,,,,,Y,complete internal exam,"Found floating in San Francisco Bay, initially near channel marker buoy #2, but picked up by Army Corps of Engineers near anchorage #9 and landed on Angel Island, necropsied on 5/5/25 by team from TMMC and CAS. COD: suspect blunt force trauma",California Academy of Sciences
"=IF(C195="""","""",""NOAA_""&C195)",NOAA WCR-MMSN,SW-2025-1291351,CAS-SMP-105,747,Confirmed by Network,2025-05-08 00:00:00,"=IF(G195="""","""",YEAR(G195))","=IF(G195="""","""",MONTH(G195))","=IF(G195="""","""",TEXT(G195,""mmmm""))","=IF(G195="""","""",IF(OR(MONTH(G195)=12,MONTH(G195)<=2),""Winter"",IF(MONTH(G195)<=5,""Spring"",IF(MONTH(G195)<=8,""Summer"",""Fall""))))","=IFERROR(VLOOKUP(M195,Lookup!$A$2:$B$17,2,FALSE),M195)","Whale, gray",Contra Costa,Martinez,"Floating in San Francisco Bay, wedged between cement pier pilings in Suisun Point Channel","=IF(P195<>"""",P195,IF(O195<>"""",O195,N195))",38.030714,-122.133312,decimal degrees,decimal degrees,actual,actual,"=IF(OR(R195="""",S195=""""),""missing"",IF(AND(V195=""actual"",W195=""actual""),""actual"",IF(AND(V195=""estimate"",W195=""estimate""),""estimated"",""mixed"")))",GPS,Floating,Advanced Decomposition,2025-05-13 00:00:00,Advanced Decomposition,UNKNOWN,ADULT,,,notMeasured,,,notMeasured,CBD,,,,,,,,,,,,,,Y,external exam,"skin and blubber sample collected, was seen by staff of the refinery on 5/8 but not reported until 5/12/25",California Academy of Sciences
"=IF(C196="""","""",""NOAA_""&C196)",NOAA WCR-MMSN,SW-2025-1291337,CAS-UNK-09May25-SLP,748,Confirmed Public Report,2025-05-09 00:00:00,"=IF(G196="""","""",YEAR(G196))","=IF(G196="""","""",MONTH(G196))","=IF(G196="""","""",TEXT(G196,""mmmm""))","=IF(G196="""","""",IF(OR(MONTH(G196)=12,MONTH(G196)<=2),""Winter"",IF(MONTH(G196)<=5,""Spring"",IF(MONTH(G196)<=8,""Summer"",""Fall""))))","=IFERROR(VLOOKUP(M196,Lookup!$A$2:$B$17,2,FALSE),M196)",unidentified mysticete,San Francisco,San Francisco,Floating outside the mouth of San Francisco Bay about 6-8 miles,"=IF(P196<>"""",P196,IF(O196<>"""",O196,N196))",37.777836,-122.637344,decimal degrees,decimal degrees,estimate,estimate,"=IF(OR(R196="""",S196=""""),""missing"",IF(AND(V196=""actual"",W196=""actual""),""actual"",IF(AND(V196=""estimate"",W196=""estimate""),""estimated"",""mixed"")))",Internet,Floating,Moderate Decomposition,,,UNKNOWN,UNKNOWN,,,notMeasured,,,notMeasured,CBD,,,,,,,,,,,,,,N,photos only,"not examined due to floating, reported to CAS by Gerry McChesney - manager of Farallon Islands NWR - as a large bloated whale with visible multiple throat pleats (more than a gray whale's), nothing matching this description landed",California Academy of Sciences
"=IF(C197="""","""",""NOAA_""&C197)",NOAA WCR-MMSN,SW-2025-1291339,CAS-Er-11May25-SLP,750,Confirmed Public Report,2025-05-11 00:00:00,"=IF(G197="""","""",YEAR(G197))","=IF(G197="""","""",MONTH(G197))","=IF(G197="""","""",TEXT(G197,""mmmm""))","=IF(G197="""","""",IF(OR(MONTH(G197)=12,MONTH(G197)<=2),""Winter"",IF(MONTH(G197)<=5,""Spring"",IF(MONTH(G197)<=8,""Summer"",""Fall""))))","=IFERROR(VLOOKUP(M197,Lookup!$A$2:$B$17,2,FALSE),M197)","Whale, gray",San Francisco,San Francisco,"GGNRA in the rocky intertidal, just north of Point Lobos","=IF(P197<>"""",P197,IF(O197<>"""",O197,N197))",37.78285,-122.513121,decimal degrees,decimal degrees,estimate,estimate,"=IF(OR(R197="""",S197=""""),""missing"",IF(AND(V197=""actual"",W197=""actual""),""actual"",IF(AND(V197=""estimate"",W197=""estimate""),""estimated"",""mixed"")))",Internet,On Beach or Land,Moderate Decomposition,,,UNKNOWN,SUBADULT,,,notMeasured,,,notMeasured,CBD,,,,,,,,,,,,,,N,photos only,"not examined, reported on 5/11 in the intertidal, was not located the next day in that area, did not resurface anyplace local",California Academy of Sciences
"=IF(C198="""","""",""NOAA_""&C198)",NOAA WCR-MMSN,SW-2025-1291352,CAS-Er-16May25-SMP,751,Confirmed by Network,2025-05-12 00:00:00,"=IF(G198="""","""",YEAR(G198))","=IF(G198="""","""",MONTH(G198))","=IF(G198="""","""",TEXT(G198,""mmmm""))","=IF(G198="""","""",IF(OR(MONTH(G198)=12,MONTH(G198)<=2),""Winter"",IF(MONTH(G198)<=5,""Spring"",IF(MONTH(G198)<=8,""Summer"",""Fall""))))","=IFERROR(VLOOKUP(M198,Lookup!$A$2:$B$17,2,FALSE),M198)","Whale, gray",Contra Costa,Rodeo,Floating in San Francisco Bay after being stuck under a Phillips 66 dock for four days,"=IF(P198<>"""",P198,IF(O198<>"""",O198,N198))",38.056152,-122.261656,decimal degrees,decimal degrees,estimate,estimate,"=IF(OR(R198="""",S198=""""),""missing"",IF(AND(V198=""actual"",W198=""actual""),""actual"",IF(AND(V198=""estimate"",W198=""estimate""),""estimated"",""mixed"")))",GPS,Floating,Moderate Decomposition,2025-05-16 00:00:00,Moderate Decomposition,FEMALE,ADULT,1194,cm,estimate,,,,Y,Y,,,,,,,prop strike to right lateral side of carcass,,,,,,Y,external exam,"floating free in San Francisco Bay after being stuck under a Phillips 66 dock at Point Davis for four days. Whale was being confined under the dock by two wooden boards. Once the were cut out to tie the whale to a tow vessel, the whale floated free into the bay and was left to float by Phillips 66. It was reported by Jim Ferris of Phillips 66 that the whales head was protruding from under the boards many times, so he was not surprised that the whale moved with the ebbing tide when they removed them. COD: sharp force trauma (5 propeller cuts through right lateral side)",California Academy of Sciences
